datetime,Demand (MW)
1/12/2020 19:00,530.70
1/12/2020 20:00,519.20
1/12/2020 21:00,505.70
1/12/2020 22:00,494.60
1/12/2020 23:00,462.40
1/13/2020 0:00,447.90
1/13/2020 1:00,438.00
1/13/2020 2:00,433.00
1/13/2020 3:00,442.40
1/13/2020 4:00,449.90
1/13/2020 5:00,461.30
1/13/2020 6:00,513.30
1/13/2020 7:00,563.80
1/13/2020 8:00,580.00
1/13/2020 9:00,592.10
1/13/2020 10:00,587.20
1/13/2020 11:00,585.20
1/13/2020 12:00,574.80
1/13/2020 13:00,564.70
1/13/2020 14:00,554.20
1/13/2020 15:00,541.70
1/13/2020 16:00,541.20
1/13/2020 17:00,548.60
1/13/2020 18:00,584.20
1/13/2020 19:00,589.60
1/13/2020 20:00,588.80
1/13/2020 21:00,574.70
1/13/2020 22:00,555.20
1/13/2020 23:00,528.80
1/14/2020 0:00,506.00
1/14/2020 1:00,492.80
1/14/2020 2:00,487.50
1/14/2020 3:00,471.10
1/14/2020 4:00,474.30
1/14/2020 5:00,491.30
1/14/2020 6:00,510.60
1/14/2020 7:00,564.40
1/14/2020 8:00,574.80
1/14/2020 9:00,563.20
1/14/2020 10:00,558.90
1/14/2020 11:00,544.70
1/14/2020 12:00,537.90
1/14/2020 13:00,526.70
1/14/2020 14:00,532.90
1/14/2020 15:00,522.20
1/14/2020 16:00,515.60
1/14/2020 17:00,527.20
1/14/2020 18:00,557.90
1/14/2020 19:00,558.30
1/14/2020 20:00,555.70
1/14/2020 21:00,546.30
1/14/2020 22:00,528.10
1/14/2020 23:00,507.90
1/15/2020 0:00,482.40
1/15/2020 1:00,480.20
1/15/2020 2:00,481.70
1/15/2020 3:00,473.50
1/15/2020 4:00,472.80
1/15/2020 5:00,478.20
1/15/2020 6:00,501.10
1/15/2020 7:00,543.40
1/15/2020 8:00,554.20
1/15/2020 9:00,556.30
1/15/2020 10:00,561.20
1/15/2020 11:00,559.70
1/15/2020 12:00,558.50
1/15/2020 13:00,551.80
1/15/2020 14:00,548.80
1/15/2020 15:00,542.30
1/15/2020 16:00,537.00
1/15/2020 17:00,540.20
1/15/2020 18:00,564.50
1/15/2020 19:00,560.70
1/15/2020 20:00,553.60
1/15/2020 21:00,549.00
1/15/2020 22:00,538.40
1/15/2020 23:00,509.00
1/16/2020 0:00,490.80
1/16/2020 1:00,477.10
1/16/2020 2:00,475.90
1/16/2020 3:00,469.00
1/16/2020 4:00,480.70
1/16/2020 5:00,486.60
1/16/2020 6:00,525.70
1/16/2020 7:00,581.40
1/16/2020 8:00,610.70
1/16/2020 9:00,607.40
1/16/2020 10:00,600.80
1/16/2020 11:00,591.00
1/16/2020 12:00,577.70
1/16/2020 13:00,570.70
1/16/2020 14:00,569.30
1/16/2020 15:00,557.20
1/16/2020 16:00,559.40
1/16/2020 17:00,574.00
1/16/2020 18:00,617.10
1/16/2020 19:00,622.50
1/16/2020 20:00,618.90
1/16/2020 21:00,620.90
1/16/2020 22:00,591.40
1/16/2020 23:00,568.30
1/17/2020 0:00,536.70
1/17/2020 1:00,535.00
1/17/2020 2:00,535.80
1/17/2020 3:00,535.80
1/17/2020 4:00,536.20
1/17/2020 5:00,547.00
1/17/2020 6:00,579.60
1/17/2020 7:00,623.60
1/17/2020 8:00,635.10
1/17/2020 9:00,637.40
1/17/2020 10:00,636.90
1/17/2020 11:00,636.20
1/17/2020 12:00,629.50
1/17/2020 13:00,615.80
1/17/2020 14:00,612.40
1/17/2020 15:00,604.60
1/17/2020 16:00,605.50
1/17/2020 17:00,602.60
1/17/2020 18:00,621.90
1/17/2020 19:00,604.10
1/17/2020 20:00,606.00
1/17/2020 21:00,590.30
1/17/2020 22:00,564.80
1/17/2020 23:00,530.60
1/18/2020 0:00,506.80
1/18/2020 1:00,498.20
1/18/2020 2:00,483.80
1/18/2020 3:00,475.00
1/18/2020 4:00,471.70
1/18/2020 5:00,475.20
1/18/2020 6:00,466.50
1/18/2020 7:00,475.70
1/18/2020 8:00,484.80
1/18/2020 9:00,492.20
1/18/2020 10:00,505.20
1/18/2020 11:00,503.60
1/18/2020 12:00,504.90
1/18/2020 13:00,491.20
1/18/2020 14:00,476.90
1/18/2020 15:00,486.10
1/18/2020 16:00,480.90
1/18/2020 17:00,505.70
1/18/2020 18:00,524.70
1/18/2020 19:00,532.10
1/18/2020 20:00,529.60
1/18/2020 21:00,537.30
1/18/2020 22:00,526.70
1/18/2020 23:00,510.00
1/19/2020 0:00,497.60
1/19/2020 1:00,491.40
1/19/2020 2:00,488.60
1/19/2020 3:00,499.90
1/19/2020 4:00,498.30
1/19/2020 5:00,506.20
1/19/2020 6:00,527.00
1/19/2020 7:00,544.00
1/19/2020 8:00,555.30
1/19/2020 9:00,570.20
1/19/2020 10:00,566.50
1/19/2020 11:00,557.60
1/19/2020 12:00,560.20
1/19/2020 13:00,560.20
1/19/2020 14:00,565.50
1/19/2020 15:00,563.30
1/19/2020 16:00,581.80
1/19/2020 17:00,599.90
1/19/2020 18:00,635.60
1/19/2020 19:00,641.90
1/19/2020 20:00,635.60
1/19/2020 21:00,626.60
1/19/2020 22:00,613.40
1/19/2020 23:00,587.10
1/20/2020 0:00,569.50
1/20/2020 1:00,562.50
1/20/2020 2:00,560.60
1/20/2020 3:00,557.90
1/20/2020 4:00,564.40
1/20/2020 5:00,589.40
1/20/2020 6:00,612.20
1/20/2020 7:00,661.30
1/20/2020 8:00,678.00
1/20/2020 9:00,684.90
1/20/2020 10:00,689.20
1/20/2020 11:00,696.20
1/20/2020 12:00,686.00
1/20/2020 13:00,670.50
1/20/2020 14:00,669.30
1/20/2020 15:00,664.30
1/20/2020 16:00,667.10
1/20/2020 17:00,674.00
1/20/2020 18:00,693.80
1/20/2020 19:00,691.20
1/20/2020 20:00,683.90
1/20/2020 21:00,675.70
1/20/2020 22:00,646.50
1/20/2020 23:00,614.50
1/21/2020 0:00,595.30
1/21/2020 1:00,592.10
1/21/2020 2:00,575.00
1/21/2020 3:00,572.90
1/21/2020 4:00,571.50
1/21/2020 5:00,592.70
1/21/2020 6:00,606.20
1/21/2020 7:00,656.30
1/21/2020 8:00,663.10
1/21/2020 9:00,664.70
1/21/2020 10:00,665.00
1/21/2020 11:00,655.20
1/21/2020 12:00,642.10
1/21/2020 13:00,629.90
1/21/2020 14:00,609.20
1/21/2020 15:00,596.20
1/21/2020 16:00,590.50
1/21/2020 17:00,611.10
1/21/2020 18:00,640.00
1/21/2020 19:00,661.40
1/21/2020 20:00,661.50
1/21/2020 21:00,665.40
1/21/2020 22:00,638.90
1/21/2020 23:00,619.90
1/22/2020 0:00,592.50
1/22/2020 1:00,588.10
1/22/2020 2:00,587.40
1/22/2020 3:00,587.00
1/22/2020 4:00,590.30
1/22/2020 5:00,590.60
1/22/2020 6:00,620.10
1/22/2020 7:00,662.40
1/22/2020 8:00,661.10
1/22/2020 9:00,660.30
1/22/2020 10:00,659.40
1/22/2020 11:00,641.50
1/22/2020 12:00,616.70
1/22/2020 13:00,600.20
1/22/2020 14:00,589.40
1/22/2020 15:00,596.50
1/22/2020 16:00,591.30
1/22/2020 17:00,613.30
1/22/2020 18:00,631.50
1/22/2020 19:00,627.20
1/22/2020 20:00,634.70
1/22/2020 21:00,613.50
1/22/2020 22:00,599.90
1/22/2020 23:00,571.00
1/23/2020 0:00,543.80
1/23/2020 1:00,547.00
1/23/2020 2:00,523.70
1/23/2020 3:00,524.60
1/23/2020 4:00,519.60
1/23/2020 5:00,530.70
1/23/2020 6:00,559.40
1/23/2020 7:00,592.60
1/23/2020 8:00,609.00
1/23/2020 9:00,605.90
1/23/2020 10:00,609.00
1/23/2020 11:00,604.70
1/23/2020 12:00,595.50
1/23/2020 13:00,588.30
1/23/2020 14:00,590.00
1/23/2020 15:00,587.80
1/23/2020 16:00,583.70
1/23/2020 17:00,586.90
1/23/2020 18:00,603.30
1/23/2020 19:00,594.90
1/23/2020 20:00,601.20
1/23/2020 21:00,584.90
1/23/2020 22:00,564.50
1/23/2020 23:00,534.40
1/24/2020 0:00,514.00
1/24/2020 1:00,490.60
1/24/2020 2:00,489.30
1/24/2020 3:00,480.30
1/24/2020 4:00,482.70
1/24/2020 5:00,486.60
1/24/2020 6:00,514.40
1/24/2020 7:00,555.10
1/24/2020 8:00,567.00
1/24/2020 9:00,567.40
1/24/2020 10:00,577.10
1/24/2020 11:00,582.80
1/24/2020 12:00,584.40
1/24/2020 13:00,572.20
1/24/2020 14:00,578.50
1/24/2020 15:00,573.60
1/24/2020 16:00,560.80
1/24/2020 17:00,570.70
1/24/2020 18:00,584.40
1/24/2020 19:00,576.70
1/24/2020 20:00,576.90
1/24/2020 21:00,568.20
1/24/2020 22:00,559.40
1/24/2020 23:00,538.80
1/25/2020 0:00,512.00
1/25/2020 1:00,505.10
1/25/2020 2:00,499.50
1/25/2020 3:00,498.20
1/25/2020 4:00,490.00
1/25/2020 5:00,490.80
1/25/2020 6:00,501.80
1/25/2020 7:00,514.60
1/25/2020 8:00,522.50
1/25/2020 9:00,538.20
1/25/2020 10:00,554.80
1/25/2020 11:00,548.80
1/25/2020 12:00,556.90
1/25/2020 13:00,553.90
1/25/2020 14:00,551.30
1/25/2020 15:00,539.10
1/25/2020 16:00,542.80
1/25/2020 17:00,547.00
1/25/2020 18:00,556.60
1/25/2020 19:00,550.20
1/25/2020 20:00,544.40
1/25/2020 21:00,526.50
1/25/2020 22:00,524.70
1/25/2020 23:00,501.40
1/26/2020 0:00,482.80
1/26/2020 1:00,473.80
1/26/2020 2:00,469.80
1/26/2020 3:00,459.60
1/26/2020 4:00,452.50
1/26/2020 5:00,460.30
1/26/2020 6:00,467.50
1/26/2020 7:00,482.10
1/26/2020 8:00,496.40
1/26/2020 9:00,502.90
1/26/2020 10:00,502.40
1/26/2020 11:00,484.20
1/26/2020 12:00,471.10
1/26/2020 13:00,467.70
1/26/2020 14:00,452.50
1/26/2020 15:00,445.70
1/26/2020 16:00,444.10
1/26/2020 17:00,460.30
1/26/2020 18:00,501.40
1/26/2020 19:00,501.40
1/26/2020 20:00,507.10
1/26/2020 21:00,496.70
1/26/2020 22:00,484.50
1/26/2020 23:00,460.60
1/27/2020 0:00,446.30
1/27/2020 1:00,439.20
1/27/2020 2:00,443.00
1/27/2020 3:00,448.70
1/27/2020 4:00,459.30
1/27/2020 5:00,486.70
1/27/2020 6:00,522.60
1/27/2020 7:00,579.40
1/27/2020 8:00,585.60
1/27/2020 9:00,589.50
1/27/2020 10:00,591.60
1/27/2020 11:00,597.80
1/27/2020 12:00,598.30
1/27/2020 13:00,595.80
1/27/2020 14:00,595.30
1/27/2020 15:00,595.60
1/27/2020 16:00,597.70
1/27/2020 17:00,607.60
1/27/2020 18:00,622.60
1/27/2020 19:00,624.40
1/27/2020 20:00,610.50
1/27/2020 21:00,612.60
1/27/2020 22:00,584.30
1/27/2020 23:00,549.40
1/28/2020 0:00,527.10
1/28/2020 1:00,521.90
1/28/2020 2:00,511.50
1/28/2020 3:00,515.30
1/28/2020 4:00,513.50
1/28/2020 5:00,532.10
1/28/2020 6:00,554.00
1/28/2020 7:00,604.10
1/28/2020 8:00,604.80
1/28/2020 9:00,601.30
1/28/2020 10:00,606.90
1/28/2020 11:00,612.30
1/28/2020 12:00,605.40
1/28/2020 13:00,611.20
1/28/2020 14:00,599.20
1/28/2020 15:00,600.00
1/28/2020 16:00,596.60
1/28/2020 17:00,599.90
1/28/2020 18:00,621.80
1/28/2020 19:00,621.60
1/28/2020 20:00,613.80
1/28/2020 21:00,605.70
1/28/2020 22:00,584.90
1/28/2020 23:00,552.40
1/29/2020 0:00,527.60
1/29/2020 1:00,519.00
1/29/2020 2:00,512.40
1/29/2020 3:00,509.80
1/29/2020 4:00,506.90
1/29/2020 5:00,524.60
1/29/2020 6:00,548.60
1/29/2020 7:00,591.30
1/29/2020 8:00,609.90
1/29/2020 9:00,615.50
1/29/2020 10:00,609.60
1/29/2020 11:00,603.50
1/29/2020 12:00,589.20
1/29/2020 13:00,585.20
1/29/2020 14:00,578.70
1/29/2020 15:00,578.00
1/29/2020 16:00,581.20
1/29/2020 17:00,593.40
1/29/2020 18:00,602.40
1/29/2020 19:00,604.50
1/29/2020 20:00,602.70
1/29/2020 21:00,593.50
1/29/2020 22:00,570.60
1/29/2020 23:00,533.60
1/30/2020 0:00,526.70
1/30/2020 1:00,508.30
1/30/2020 2:00,507.50
1/30/2020 3:00,517.50
1/30/2020 4:00,509.90
1/30/2020 5:00,521.50
1/30/2020 6:00,558.60
1/30/2020 7:00,593.40
1/30/2020 8:00,610.30
1/30/2020 9:00,611.60
1/30/2020 10:00,605.20
1/30/2020 11:00,603.90
1/30/2020 12:00,587.90
1/30/2020 13:00,581.50
1/30/2020 14:00,575.30
1/30/2020 15:00,566.70
1/30/2020 16:00,566.60
1/30/2020 17:00,573.20
1/30/2020 18:00,588.80
1/30/2020 19:00,597.20
1/30/2020 20:00,590.30
1/30/2020 21:00,584.90
1/30/2020 22:00,559.40
1/30/2020 23:00,534.80
1/31/2020 0:00,509.10
1/31/2020 1:00,500.60
1/31/2020 2:00,496.20
1/31/2020 3:00,487.60
1/31/2020 4:00,490.30
1/31/2020 5:00,505.80
1/31/2020 6:00,528.10
1/31/2020 7:00,574.00
1/31/2020 8:00,589.90
1/31/2020 9:00,589.10
1/31/2020 10:00,587.60
1/31/2020 11:00,588.40
1/31/2020 12:00,577.20
1/31/2020 13:00,568.60
1/31/2020 14:00,560.70
1/31/2020 15:00,557.90
1/31/2020 16:00,547.30
1/31/2020 17:00,558.70
1/31/2020 18:00,567.30
1/31/2020 19:00,562.80
1/31/2020 20:00,563.30
1/31/2020 21:00,554.10
1/31/2020 22:00,536.60
1/31/2020 23:00,519.50
2/1/2020 0:00,481.20
2/1/2020 1:00,476.10
2/1/2020 2:00,461.60
2/1/2020 3:00,459.30
2/1/2020 4:00,459.90
2/1/2020 5:00,459.30
2/1/2020 6:00,460.00
2/1/2020 7:00,472.30
2/1/2020 8:00,481.80
2/1/2020 9:00,491.90
2/1/2020 10:00,507.20
2/1/2020 11:00,512.60
2/1/2020 12:00,512.70
2/1/2020 13:00,504.80
2/1/2020 14:00,490.50
2/1/2020 15:00,483.80
2/1/2020 16:00,494.10
2/1/2020 17:00,491.50
2/1/2020 18:00,513.60
2/1/2020 19:00,514.50
2/1/2020 20:00,519.50
2/1/2020 21:00,514.90
2/1/2020 22:00,510.90
2/1/2020 23:00,498.20
2/2/2020 0:00,479.20
2/2/2020 1:00,475.60
2/2/2020 2:00,467.80
2/2/2020 3:00,462.30
2/2/2020 4:00,463.10
2/2/2020 5:00,465.70
2/2/2020 6:00,469.90
2/2/2020 7:00,486.40
2/2/2020 8:00,481.00
2/2/2020 9:00,488.60
2/2/2020 10:00,475.00
2/2/2020 11:00,468.80
2/2/2020 12:00,454.90
2/2/2020 13:00,455.40
2/2/2020 14:00,450.10
2/2/2020 15:00,452.40
2/2/2020 16:00,448.70
2/2/2020 17:00,449.90
2/2/2020 18:00,479.80
2/2/2020 19:00,472.40
2/2/2020 20:00,466.20
2/2/2020 21:00,465.20
2/2/2020 22:00,460.10
2/2/2020 23:00,444.10
2/3/2020 0:00,438.80
2/3/2020 1:00,426.90
2/3/2020 2:00,424.20
2/3/2020 3:00,425.50
2/3/2020 4:00,434.10
2/3/2020 5:00,449.90
2/3/2020 6:00,487.70
2/3/2020 7:00,534.30
2/3/2020 8:00,542.10
2/3/2020 9:00,547.60
2/3/2020 10:00,541.90
2/3/2020 11:00,529.40
2/3/2020 12:00,520.80
2/3/2020 13:00,522.70
2/3/2020 14:00,523.80
2/3/2020 15:00,519.90
2/3/2020 16:00,525.10
2/3/2020 17:00,522.80
2/3/2020 18:00,539.10
2/3/2020 19:00,547.50
2/3/2020 20:00,540.00
2/3/2020 21:00,534.00
2/3/2020 22:00,508.80
2/3/2020 23:00,485.20
2/4/2020 0:00,460.50
2/4/2020 1:00,444.50
2/4/2020 2:00,437.30
2/4/2020 3:00,430.20
2/4/2020 4:00,433.70
2/4/2020 5:00,440.90
2/4/2020 6:00,470.20
2/4/2020 7:00,509.20
2/4/2020 8:00,538.50
2/4/2020 9:00,537.30
2/4/2020 10:00,546.20
2/4/2020 11:00,540.60
2/4/2020 12:00,540.10
2/4/2020 13:00,533.50
2/4/2020 14:00,532.20
2/4/2020 15:00,529.80
2/4/2020 16:00,534.60
2/4/2020 17:00,545.40
2/4/2020 18:00,563.00
2/4/2020 19:00,568.90
2/4/2020 20:00,566.90
2/4/2020 21:00,559.00
2/4/2020 22:00,536.50
2/4/2020 23:00,510.50
2/5/2020 0:00,492.00
2/5/2020 1:00,487.20
2/5/2020 2:00,487.50
2/5/2020 3:00,479.10
2/5/2020 4:00,482.50
2/5/2020 5:00,503.20
2/5/2020 6:00,528.30
2/5/2020 7:00,580.60
2/5/2020 8:00,593.90
2/5/2020 9:00,597.70
2/5/2020 10:00,606.00
2/5/2020 11:00,609.70
2/5/2020 12:00,606.20
2/5/2020 13:00,609.00
2/5/2020 14:00,606.00
2/5/2020 15:00,599.30
2/5/2020 16:00,612.10
2/5/2020 17:00,610.60
2/5/2020 18:00,621.60
2/5/2020 19:00,616.50
2/5/2020 20:00,614.40
2/5/2020 21:00,602.10
2/5/2020 22:00,583.10
2/5/2020 23:00,549.00
2/6/2020 0:00,523.40
2/6/2020 1:00,515.30
2/6/2020 2:00,510.30
2/6/2020 3:00,505.60
2/6/2020 4:00,509.50
2/6/2020 5:00,525.30
2/6/2020 6:00,550.60
2/6/2020 7:00,593.60
2/6/2020 8:00,613.10
2/6/2020 9:00,606.20
2/6/2020 10:00,619.80
2/6/2020 11:00,620.80
2/6/2020 12:00,632.70
2/6/2020 13:00,624.80
2/6/2020 14:00,623.10
2/6/2020 15:00,618.30
2/6/2020 16:00,624.00
2/6/2020 17:00,626.50
2/6/2020 18:00,634.80
2/6/2020 19:00,644.30
2/6/2020 20:00,630.70
2/6/2020 21:00,630.90
2/6/2020 22:00,603.00
2/6/2020 23:00,586.90
2/7/2020 0:00,568.80
2/7/2020 1:00,551.30
2/7/2020 2:00,546.00
2/7/2020 3:00,541.00
2/7/2020 4:00,541.40
2/7/2020 5:00,547.40
2/7/2020 6:00,578.20
2/7/2020 7:00,616.00
2/7/2020 8:00,630.40
2/7/2020 9:00,625.10
2/7/2020 10:00,626.40
2/7/2020 11:00,619.60
2/7/2020 12:00,613.50
2/7/2020 13:00,599.80
2/7/2020 14:00,586.70
2/7/2020 15:00,580.50
2/7/2020 16:00,587.40
2/7/2020 17:00,577.80
2/7/2020 18:00,596.20
2/7/2020 19:00,596.60
2/7/2020 20:00,593.50
2/7/2020 21:00,587.50
2/7/2020 22:00,571.10
2/7/2020 23:00,546.80
2/8/2020 0:00,523.80
2/8/2020 1:00,502.40
2/8/2020 2:00,501.90
2/8/2020 3:00,496.60
2/8/2020 4:00,493.20
2/8/2020 5:00,488.50
2/8/2020 6:00,493.40
2/8/2020 7:00,508.90
2/8/2020 8:00,513.10
2/8/2020 9:00,522.70
2/8/2020 10:00,521.20
2/8/2020 11:00,526.00
2/8/2020 12:00,533.30
2/8/2020 13:00,531.20
2/8/2020 14:00,528.20
2/8/2020 15:00,526.60
2/8/2020 16:00,512.50
2/8/2020 17:00,515.90
2/8/2020 18:00,539.40
